代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
511660,货币ETF建信添益,99.998,,,0.001,0.0,38471.0,384700416.0,99.996,99.999,99.996,99.997,0.0,4.23,1.41,29.62,20947.0,17524.0,10066893.0,2.62,17663872.0,4.59,-7596979.0,-1.97,-8067257.0,-2.1,-1999636.0,-0.52,-2.0,99.998,99.999,90969600.0,9096778061,9096778061,2026-01-20,2026-01-20 10:54:18+08:00
511650,货币ETF华夏,99.998,,,0.0,0.0,4.0,39999.0,100.0,100.0,99.997,99.998,0.0,0.04,0.06,1.56,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,99.998,100.0,933600.0,93358133,93358133,2026-01-20,2026-01-20 10:54:10+08:00
511620,货币基金ETF,99.999,,,-0.001,0.0,1028.0,10276933.0,100.0,100.001,99.998,100.0,0.0,2.85,1.27,31.19,515.0,513.0,482693.0,4.7,-2708581.0,-26.36,3191274.0,31.05,-431295.0,-4.2,-51398.0,-0.5,-10.0,99.999,100.0,3607400.0,360736393,360736393,2026-01-20,2026-01-20 10:53:57+08:00
159003,招商快线ETF,100.0,,,0.001,0.0,1268.0,12679989.3,100.0,100.001,99.999,99.999,0.0,7.05,0.96,25.6,739.0,529.0,600201.0,4.73,-1179777.0,-9.3,1779978.0,14.04,-610200.0,-4.81,9999.0,0.08,273.0,99.999,100.0,1799855.0,179985500,179985500,2026-01-20,2026-01-20 10:53:33+08:00
159229,自由现金流ETF广发,1.273,1.2726,-0.03,0.0,0.0,39026.0,4966365.2,1.277,1.279,1.266,1.273,1.02,10.68,0.94,15.63,18885.0,20141.0,124759.0,2.51,0.0,0.0,124759.0,2.51,-130677.0,-2.63,5917.0,0.12,-1800.0,1.273,1.274,36556022.0,46535816,46535816,2026-01-20,2026-01-20 10:54:21+08:00
511160,国债ETF东财,101.08,,,0.004,0.0,2868.0,28989223.0,101.081,101.085,101.055,101.076,0.03,0.8,0.15,84.94,2735.0,133.0,323549.0,1.12,-555956.0,-1.92,879505.0,3.03,40354.0,0.14,-363903.0,-1.26,-1.0,101.08,101.081,36070900.0,3646046572,3646046572,2026-01-20,2026-01-20 10:54:16+08:00
511600,货币ETF,99.998,,,-0.001,0.0,287.0,2874238.0,99.998,99.998,99.997,99.999,0.0,4.23,1.52,-6.76,235.0,52.0,-1096077.0,-38.13,-2206058.0,-76.75,1109981.0,38.62,730184.0,25.4,365892.0,12.73,-1.0,99.998,99.999,679400.0,67938641,67938641,2026-01-20,2026-01-20 10:54:18+08:00
511930,国联日盈货币ETF,99.997,,,-0.002,0.0,15.0,150599.0,99.997,100.0,99.997,99.999,0.0,0.66,0.61,45.36,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30099.0,19.99,-30099.0,-19.99,-1.0,99.998,100.001,228900.0,22889313,22889313,2026-01-20,2026-01-20 10:54:03+08:00
510990,180ESGETF,1.072,1.0732,0.11,0.0,0.0,66567.0,7132777.0,1.076,1.076,1.068,1.072,0.75,15.5,10.52,15.81,34002.0,32565.0,30420.0,0.43,0.0,0.0,30420.0,0.43,-27197.0,-0.38,-3222.0,-0.05,-2000.0,1.071,1.074,42948600.0,46040899,46040899,2026-01-20,2026-01-20 10:54:20+08:00
511920,广发货币ETF,100.0,,,0.002,0.0,4.0,40100.0,99.997,100.0,99.997,99.998,0.0,0.11,0.43,16.59,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9901.0,-24.69,9901.0,24.69,-1.0,99.998,100.001,374200.0,37420000,37420000,2026-01-20,2026-01-20 10:53:52+08:00
511900,富国货币ETF,99.999,,,0.0,0.0,78.0,780787.0,99.993,100.004,99.993,99.999,0.01,0.49,0.22,2.25,21.0,57.0,110696.0,14.18,310791.0,39.8,-200095.0,-25.63,-20692.0,-2.65,-90003.0,-11.53,1.0,99.998,99.999,1599900.0,159988400,159988400,2026-01-20,2026-01-20 10:54:18+08:00
517900,银行AH优选ETF,1.44,1.4435,0.24,0.0,0.0,124077.0,17834476.0,1.44,1.441,1.434,1.44,0.49,1.72,1.48,-8.48,42373.0,81704.0,-1569341.0,-8.8,-3999734.0,-22.43,2430393.0,13.63,-2052054.0,-11.51,3621394.0,20.31,5.0,1.439,1.44,719993504.0,1036790646,1036790646,2026-01-20,2026-01-20 10:54:16+08:00
520820,恒生港股通ETF,0.998,0.9995,0.15,0.0,0.0,47317.0,4718080.0,0.998,1.001,0.992,0.998,0.9,3.54,1.03,19.38,18530.0,28787.0,305134.0,6.47,933407.0,19.78,-628273.0,-13.32,-322325.0,-6.83,17191.0,0.36,2432.0,0.996,0.997,133682000.0,133414636,133414636,2026-01-20,2026-01-20 10:54:16+08:00
511820,鹏华添利ETF,100.0,,,0.001,0.0,57.0,569093.0,99.999,100.0,99.997,99.999,0.0,0.61,1.76,-46.93,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-0.04,200.0,0.04,0.0,100.0,100.007,938700.0,93870000,93870000,2026-01-20,2026-01-20 10:54:06+08:00
511810,货币ETF南方,99.999,,,-0.001,0.0,643.0,6428887.0,99.998,100.0,99.996,100.0,0.0,1.55,0.95,33.05,220.0,423.0,1149993.0,17.89,641088.0,9.97,508905.0,7.92,-471003.0,-7.33,-678991.0,-10.56,-2.0,99.999,100.0,4149500.0,414945851,414945851,2026-01-20,2026-01-20 10:54:06+08:00
530300,上证180ETF华泰柏瑞,1.265,1.2658,0.06,0.0,0.0,50885.0,6426659.0,1.269,1.27,1.258,1.265,0.95,11.66,4.28,25.61,26324.0,24561.0,277515.0,4.32,0.0,0.0,277515.0,4.32,-306259.0,-4.77,28744.0,0.45,1.0,1.261,1.265,43643000.0,55208395,55208395,2026-01-20,2026-01-20 10:54:14+08:00
530050,上证50ETF东财,1.211,1.2135,0.21,0.0,0.0,13610.0,1650301.0,1.211,1.218,1.207,1.211,0.91,0.99,1.74,8.23,5351.0,8259.0,312840.0,18.96,0.0,0.0,312840.0,18.96,-207263.0,-12.56,-105578.0,-6.4,10.0,1.21,1.211,136813000.0,165680543,165680543,2026-01-20,2026-01-20 10:54:14+08:00
159630,A100ETF汇添富,1.395,1.393,-0.14,0.0,0.0,823.0,115014.0,1.397,1.398,1.395,1.395,0.22,0.9,0.16,-2.43,408.0,415.0,56019.0,48.71,0.0,0.0,56019.0,48.71,-81044.0,-70.46,25023.0,21.76,-1.0,1.39,1.394,9113744.0,12713673,12713673,2026-01-20,2026-01-20 10:54:24+08:00
516670,畜牧养殖ETF,0.708,0.7082,0.03,0.0,0.0,190889.0,13565693.0,0.709,0.714,0.707,0.708,0.99,1.02,1.26,-14.59,93007.0,97882.0,791205.0,5.83,796220.0,5.87,-5015.0,-0.04,-605707.0,-4.46,-185498.0,-1.37,-1835.0,0.708,0.709,1876266304.0,1328396543,1328396543,2026-01-20,2026-01-20 10:54:17+08:00
511850,财富宝ETF,100.0,,,0.0,0.0,5225.0,52250499.0,99.999,100.0,99.998,100.0,0.0,4.83,1.08,26.36,2293.0,2932.0,646186.0,1.24,1111177.0,2.13,-464991.0,-0.89,-580989.0,-1.11,-65198.0,-0.12,3.0,99.999,100.0,10817900.0,1081790000,1081790000,2026-01-20,2026-01-20 10:54:17+08:00
517770,游戏传媒ETF浦银,1.35,1.3665,1.21,0.0,0.0,158483.0,21413888.0,1.352,1.37,1.333,1.35,2.74,5.87,0.62,12.64,82103.0,76380.0,-3557318.0,-16.61,-769592.0,-3.59,-2787726.0,-13.02,1533817.0,7.16,2023502.0,9.45,-1.0,1.35,1.352,269947808.0,364429541,364429541,2026-01-20,2026-01-20 10:54:16+08:00
512000,券商ETF,0.575,0.5755,0.09,0.0,0.0,8044071.0,463305778.0,0.576,0.579,0.574,0.575,0.87,1.18,0.69,-11.62,4143920.0,3900152.0,-11438925.0,-2.47,-3729971.0,-0.81,-7708954.0,-1.66,6257410.0,1.35,5181516.0,1.12,-202.0,0.575,0.576,68155835392.0,39189605350,39189605350,2026-01-20,2026-01-20 10:54:19+08:00
511990,华宝添益ETF,99.999,,,-0.001,0.0,414637.0,4146252259.0,99.996,100.001,99.995,100.0,0.01,5.81,0.72,52.48,237234.0,177403.0,19434203.0,0.47,15150672.0,0.37,4283531.0,0.1,-11772833.0,-0.28,-7661374.0,-0.18,-3.0,99.999,100.0,713191696.0,71318456408,71318456408,2026-01-20,2026-01-20 10:54:18+08:00
511970,国寿货币ETF,100.001,,,0.001,0.0,8.0,80000.0,99.997,100.001,99.997,100.0,0.0,0.21,0.44,33.17,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-0.25,200.0,0.25,-1.0,99.998,100.003,386200.0,38620386,38620386,2026-01-20,2026-01-20 10:54:00+08:00
511980,现金添富ETF,100.038,,,0.0,0.0,2.0,20008.0,100.039,100.039,100.038,100.038,0.0,0.08,0.21,-38.04,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,100.037,100.058,241200.0,24129166,24129166,2026-01-20,2026-01-20 10:54:12+08:00
563580,自由现金流800ETF万家,1.188,1.189,0.08,0.0,0.0,24777.0,2943211.0,1.185,1.196,1.183,1.188,1.09,0.66,0.59,18.46,11269.0,13508.0,125490.0,4.26,-89389.0,-3.04,214879.0,7.3,356513.0,12.11,-482003.0,-16.38,-131.0,1.188,1.189,374648000.0,445081824,445081824,2026-01-20,2026-01-20 10:54:13+08:00
560580,电力ETF南方,1.098,1.0962,-0.16,0.0,0.0,98208.0,10761149.0,1.099,1.103,1.093,1.098,0.91,6.5,3.21,5.18,27061.0,71147.0,617142.0,5.73,-64083.0,-0.6,681225.0,6.33,-622855.0,-5.79,5714.0,0.05,10.0,1.097,1.098,151003000.0,165801294,165801294,2026-01-20,2026-01-20 10:54:13+08:00
159993,证券ETF鹏华,1.298,1.3,0.15,0.0,0.0,274408.0,35678632.825,1.296,1.306,1.296,1.298,0.77,0.84,0.63,30.14,126989.0,147419.0,-549846.0,-1.54,-1121934.0,-3.14,572088.0,1.6,-440292.0,-1.23,990138.0,2.78,-107.0,1.298,1.299,3261197984.0,4233034983,4233034983,2026-01-20,2026-01-20 10:54:18+08:00
511950,添利货币ETF,100.0,,,0.0,0.0,6.0,60000.0,99.997,100.001,99.997,100.0,0.0,0.16,0.26,27.67,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,66.67,-40001.0,-66.67,1.0,99.999,100.001,365600.0,36560000,36560000,2026-01-20,2026-01-20 10:54:12+08:00
159569,港股红利低波ETF,1.322,1.3221,0.01,0.0,0.0,49521.0,6539736.9,1.327,1.327,1.317,1.322,0.76,1.42,0.58,66.28,18580.0,30941.0,562905.0,8.61,779465.0,11.92,-216560.0,-3.31,-920282.0,-14.07,357377.0,5.46,-1.0,1.322,1.323,349147248.0,461572662,461572662,2026-01-20,2026-01-20 10:54:24+08:00
159302,港股高股息ETF,1.259,1.2622,0.25,0.0,0.0,43398.0,5466201.2,1.26,1.263,1.256,1.259,0.56,3.44,0.64,10.73,17167.0,26231.0,-292949.0,-5.36,0.0,0.0,-292949.0,-5.36,35675.0,0.65,257274.0,4.71,-121.0,1.259,1.26,126297609.0,159008690,159008690,2026-01-20,2026-01-20 10:54:24+08:00
563390,现金流ETF全指,1.317,1.3159,-0.08,0.0,0.0,345077.0,45398344.0,1.32,1.325,1.311,1.317,1.06,3.82,1.52,0.28,100639.0,244438.0,-124475.0,-0.27,-10874731.0,-23.95,10750256.0,23.68,-314204.0,-0.69,438679.0,0.97,10.0,1.316,1.318,904344000.0,1191021048,1191021048,2026-01-20,2026-01-20 10:54:13+08:00
516560,养老ETF,0.894,0.895,0.11,0.0,0.0,21636.0,1933998.0,0.894,0.896,0.89,0.894,0.67,1.46,1.01,-0.42,4006.0,17630.0,132176.0,6.83,0.0,0.0,132176.0,6.83,-165989.0,-8.58,33814.0,1.75,-83.0,0.893,0.895,147758000.0,132095652,132095652,2026-01-20,2026-01-20 10:54:16+08:00
561260,能源ETF,1.323,1.3212,-0.14,0.0,0.0,48843.0,6501703.0,1.354,1.36,1.313,1.323,3.55,16.12,3.13,-7.62,29088.0,19755.0,-695130.0,-10.69,944292.0,14.52,-1639422.0,-25.22,-3763.0,-0.06,698893.0,10.75,279.0,1.322,1.323,30295200.0,40080550,40080550,2026-01-20,2026-01-20 10:54:16+08:00
159711,港股通50ETF华夏,1.401,1.4043,0.23,0.0,0.0,5114.0,717908.2,1.4,1.406,1.392,1.401,1.0,0.97,0.34,-2.15,4440.0,674.0,-118520.0,-16.51,0.0,0.0,-118520.0,-16.51,101082.0,14.08,17438.0,2.43,1.0,1.398,1.399,52465157.0,73503685,73503685,2026-01-20,2026-01-20 10:54:21+08:00
159518,标普油气ETF,0.899,0.9049,0.65,0.0,0.0,840965.0,75755300.3,0.9,0.903,0.899,0.899,0.44,5.91,0.74,-22.3,350469.0,490496.0,-1360587.0,-1.8,-1780413.0,-2.35,419826.0,0.55,599756.0,0.79,760831.0,1.0,-58.0,0.899,0.9,1422325376.0,1278670513,1278670513,2026-01-20,2026-01-20 10:54:24+08:00
159119,800现金流ETF,1.055,1.0557,0.07,0.0,0.0,33636.0,3550543.788,1.054,1.061,1.05,1.055,1.04,2.83,1.32,5.97,17807.0,15829.0,-155521.0,-4.38,-777970.0,-21.91,622449.0,17.53,83485.0,2.35,72036.0,2.03,-74.0,1.056,1.057,119054229.0,125602212,125602212,2026-01-20,2026-01-20 10:54:24+08:00
511830,华泰货币ETF,100.01,,,-0.014,-0.01,4.0,40002.0,100.006,100.01,100.003,100.024,0.01,0.14,0.29,37.01,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.006,100.01,276100.0,27612761,27612761,2026-01-20,2026-01-20 10:54:20+08:00
511860,保证金货币ETF,99.999,,,-0.005,-0.01,68.0,679982.0,100.0,100.001,99.996,100.004,0.01,1.53,0.84,1.97,27.0,41.0,339993.0,50.0,619982.0,91.18,-279989.0,-41.18,-359992.0,-52.94,20000.0,2.94,-1.0,99.999,100.001,445400.0,44539555,44539555,2026-01-20,2026-01-20 10:53:52+08:00
511880,银华日利ETF,100.111,,,-0.011,-0.01,464618.0,4651220079.0,100.113,100.114,100.105,100.122,0.01,6.9,0.79,46.94,238920.0,225698.0,25878080.0,0.56,-135558224.0,-2.91,161436304.0,3.47,-18469183.0,-0.4,-7408897.0,-0.16,9.0,100.11,100.111,672939504.0,67368646685,67368646685,2026-01-20,2026-01-20 10:54:19+08:00
513210,恒生ETF易方达,1.615,1.6183,0.2,-0.001,-0.06,13476.0,2171073.0,1.611,1.621,1.604,1.616,1.05,3.37,1.05,29.19,5321.0,8155.0,-52923.0,-2.44,0.0,0.0,-52923.0,-2.44,-48055.0,-2.21,100977.0,4.65,10.0,1.611,1.614,39942000.0,64506330,64506330,2026-01-20,2026-01-20 10:54:17+08:00
159538,信创ETF富国,1.722,1.7191,-0.17,-0.001,-0.06,5072.0,878228.4,1.738,1.751,1.706,1.723,2.61,1.01,0.41,29.43,1586.0,3486.0,-104263.0,-11.87,241998.0,27.56,-346261.0,-39.43,88867.0,10.12,15395.0,1.75,250.0,1.715,1.719,50304483.0,86624320,86624320,2026-01-20,2026-01-20 10:54:24+08:00
515600,央企创新ETF,1.707,1.7069,-0.01,-0.001,-0.06,14844.0,2541653.0,1.712,1.725,1.694,1.708,1.81,0.13,1.21,13.76,8745.0,6099.0,151430.0,6.89,0.0,0.0,151430.0,6.89,-200642.0,-9.14,49212.0,2.24,2024.0,1.706,1.708,1127797408.0,1925150175,1925150175,2026-01-20,2026-01-20 10:54:19+08:00
159830,上海金ETF,10.42,10.4093,-0.1,-0.006,-0.06,10709.0,11160545.2,10.426,10.439,10.4,10.426,0.37,0.4,0.75,-16.44,4887.0,5822.0,-1097262.0,-9.83,0.0,0.0,-1097262.0,-9.83,290590.0,2.6,806673.0,7.23,10.0,10.411,10.42,264814066.0,2759362568,2759362568,2026-01-20,2026-01-20 10:54:18+08:00
520890,港股通红利低波ETF,1.432,1.4399,0.55,-0.001,-0.07,59225.0,8477055.0,1.428,1.435,1.427,1.433,0.56,5.95,1.49,-9.12,30898.0,28327.0,-396351.0,-4.68,0.0,0.0,-396351.0,-4.68,267889.0,3.16,128462.0,1.52,-3.0,1.432,1.433,99508000.0,142495456,142495456,2026-01-20,2026-01-20 10:54:14+08:00
159545,恒生红利低波ETF易方达,1.441,1.447,0.41,-0.001,-0.07,341539.0,49193458.4,1.44,1.445,1.435,1.442,0.69,0.66,1.02,-34.34,160561.0,180978.0,715716.0,1.45,-1445656.0,-2.94,2161372.0,4.39,58836.0,0.12,-774552.0,-1.57,1.0,1.44,1.441,5207803648.0,7504445057,7504445057,2026-01-20,2026-01-20 10:54:24+08:00
159222,自由现金流ETF易方达,1.347,1.3468,-0.01,-0.001,-0.07,469982.0,63385242.0,1.349,1.354,1.339,1.348,1.11,7.85,2.4,8.47,215636.0,254346.0,-1295651.0,-2.05,-3527121.0,-5.59,2231470.0,3.53,433006.0,0.69,862644.0,1.37,1800.0,1.347,1.348,598370400.0,806004929,806004929,2026-01-20,2026-01-20 10:54:24+08:00
513950,恒生红利ETF,1.385,1.3921,0.51,-0.001,-0.07,172617.0,23863707.0,1.385,1.386,1.379,1.386,0.51,0.73,1.18,-40.74,82102.0,90515.0,-338521.0,-1.42,561717.0,2.35,-900238.0,-3.77,-223040.0,-0.93,561560.0,2.35,191.0,1.384,1.385,2354619008.0,3261147326,3261147326,2026-01-20,2026-01-20 10:54:17+08:00
510980,上证指数ETF汇添富,1.417,1.4171,0.01,-0.001,-0.07,141241.0,20007865.0,1.418,1.422,1.411,1.418,0.78,5.54,1.49,-5.89,74954.0,66287.0,-2884589.0,-14.42,-44399.0,-0.22,-2840190.0,-14.2,1868920.0,9.34,1015669.0,5.08,12.0,1.417,1.418,254798000.0,361048766,361048766,2026-01-20,2026-01-20 10:54:18+08:00
561120,家电ETF,1.451,1.45,-0.07,-0.001,-0.07,19563.0,2837141.0,1.461,1.461,1.437,1.452,1.65,3.45,0.78,10.58,9967.0,9596.0,627471.0,22.12,0.0,0.0,627471.0,22.12,-472238.0,-16.64,-155233.0,-5.47,-3.0,1.45,1.451,56659900.0,82213515,82213515,2026-01-20,2026-01-20 10:54:15+08:00
159333,港股央企红利ETF万家,1.401,1.4051,0.29,-0.001,-0.07,51457.0,7204630.1,1.402,1.404,1.396,1.402,0.57,1.48,0.84,-5.24,21571.0,29886.0,-153668.0,-2.13,2804000.0,38.92,-2957668.0,-41.05,316955.0,4.4,-163288.0,-2.27,-13.0,1.401,1.402,347952832.0,487481918,487481918,2026-01-20,2026-01-20 10:54:18+08:00
159276,现金流ETF汇添富,1.188,1.1885,0.04,-0.001,-0.08,24108.0,2877031.104,1.186,1.21,1.183,1.189,2.27,1.07,1.61,0.08,17918.0,6190.0,-1299029.0,-45.15,-897327.0,-31.19,-401702.0,-13.96,707975.0,24.61,591054.0,20.54,-1000.0,1.187,1.188,224696658.0,266939630,266939630,2026-01-20,2026-01-20 10:54:24+08:00
159225,现金流ETF基金,1.326,1.3265,0.04,-0.001,-0.08,11953.0,1581691.9,1.325,1.337,1.32,1.327,1.28,0.54,0.44,-0.47,6694.0,5259.0,280837.0,17.76,205240.0,12.98,75597.0,4.78,-356878.0,-22.56,76040.0,4.81,5.0,1.326,1.327,222744804.0,295359610,295359610,2026-01-20,2026-01-20 10:54:21+08:00
159328,家电ETF易方达,1.184,1.185,0.08,-0.001,-0.08,5011.0,592618.4,1.2,1.2,1.173,1.185,2.28,0.48,0.37,28.34,1489.0,3522.0,94617.0,15.97,-414480.0,-69.94,509097.0,85.91,-68794.0,-11.61,-25823.0,-4.36,-172.0,1.184,1.186,103556700.0,122611133,122611133,2026-01-20,2026-01-20 10:54:24+08:00
159712,港股通50ETF,1.298,1.3035,0.42,-0.001,-0.08,42532.0,5528200.5,1.304,1.306,1.293,1.299,1.0,6.67,0.72,-23.74,21204.0,21328.0,134991.0,2.44,0.0,0.0,134991.0,2.44,-24464.0,-0.44,-110528.0,-2.0,-100.0,1.297,1.298,63778813.0,82784899,82784899,2026-01-20,2026-01-20 10:54:18+08:00
563630,A500增强ETF国联安,1.276,1.2754,-0.05,-0.001,-0.08,6937.0,882101.0,1.278,1.284,1.265,1.277,1.49,1.65,1.58,0.83,4035.0,2902.0,207381.0,23.51,0.0,0.0,207381.0,23.51,-86114.0,-9.76,-121267.0,-13.75,2.0,1.272,1.275,41947100.0,53524500,53524500,2026-01-20,2026-01-20 10:54:15+08:00
561960,央企回报ETF,1.22,1.2232,0.26,-0.001,-0.08,12162.0,1487650.0,1.228,1.228,1.22,1.221,0.66,2.25,2.09,-1.35,6718.0,5444.0,-48970.0,-3.29,-293374.0,-19.72,244404.0,16.43,41015.0,2.76,7955.0,0.53,2000.0,1.222,1.226,53985200.0,65861944,65861944,2026-01-20,2026-01-20 10:54:13+08:00
159331,红利港股ETF,1.258,1.2587,0.06,-0.001,-0.08,56768.0,7128943.7,1.264,1.264,1.253,1.259,0.87,2.36,1.14,-23.55,25319.0,31449.0,-1027669.0,-14.42,-1109259.0,-15.56,81590.0,1.14,82528.0,1.16,945142.0,13.26,-1000.0,1.258,1.259,240694179.0,302793277,302793277,2026-01-20,2026-01-20 10:54:24+08:00
159233,自由现金流ETF基金,1.268,1.2691,0.09,-0.001,-0.08,256738.0,32499974.5,1.273,1.278,1.262,1.269,1.26,5.68,2.16,1.65,98221.0,158517.0,6749508.0,20.9,6103909.0,18.9,645599.0,2.0,-2895514.0,-8.97,-3853993.0,-11.93,1600.0,1.267,1.268,451623424.0,572658502,572658502,2026-01-20,2026-01-20 10:54:24+08:00
159232,自由现金流ETF南方,1.301,1.3006,-0.03,-0.001,-0.08,425485.0,55413988.6,1.307,1.308,1.294,1.302,1.08,2.63,1.36,0.28,175118.0,250367.0,-5174325.0,-9.34,-10586330.0,-19.1,5412005.0,9.77,3574245.0,6.45,1600082.0,2.89,126.0,1.301,1.302,1618948560.0,2106252077,2106252077,2026-01-20,2026-01-20 10:54:24+08:00
516570,化工行业ETF易方达,1.062,1.0617,-0.03,-0.001,-0.09,287222.0,30695964.0,1.071,1.078,1.055,1.063,2.16,10.95,8.75,10.84,116753.0,170469.0,-5293430.0,-17.24,-8615210.0,-28.07,3321780.0,10.82,3934411.0,12.82,1359018.0,4.43,200.0,1.061,1.063,262357600.0,278623771,278623771,2026-01-20,2026-01-20 10:54:17+08:00
510710,上证50ETF博时,4.389,4.3972,0.19,-0.004,-0.09,8737.0,3835471.0,4.401,4.413,4.37,4.393,0.98,0.75,2.33,-3.88,2864.0,5873.0,-127822.0,-3.33,-220200.0,-5.74,92378.0,2.41,70417.0,1.84,57405.0,1.5,2.0,4.383,4.386,116618900.0,511840352,511840352,2026-01-20,2026-01-20 10:54:20+08:00
561170,绿色电力ETF,1.139,1.1365,-0.22,-0.001,-0.09,110945.0,12629199.0,1.14,1.144,1.133,1.14,0.96,6.28,1.55,18.84,49048.0,61897.0,-2311258.0,-18.3,-1708782.0,-13.53,-602476.0,-4.77,1770001.0,14.02,541256.0,4.29,3.0,1.137,1.138,176532700.0,201070745,201070745,2026-01-20,2026-01-20 10:54:16+08:00
563620,全指现金流ETF兴业,1.167,1.1682,0.1,-0.001,-0.09,22480.0,2621994.0,1.169,1.17,1.162,1.168,0.68,3.12,4.46,23.07,9565.0,12915.0,640583.0,24.43,1167673.0,44.53,-527090.0,-20.1,-557871.0,-21.28,-82711.0,-3.15,-110.0,1.166,1.168,72049000.0,84081183,84081183,2026-01-20,2026-01-20 10:54:15+08:00
516620,影视ETF,1.154,1.1504,-0.31,-0.001,-0.09,76207.0,8783291.0,1.166,1.17,1.138,1.155,2.77,13.31,1.05,-0.22,41438.0,34769.0,317682.0,3.62,0.0,0.0,317682.0,3.62,-493542.0,-5.62,175861.0,2.0,2.0,1.153,1.154,57267500.0,66086695,66086695,2026-01-20,2026-01-20 10:54:16+08:00
159560,芯片ETF景顺,1.916,1.9099,-0.32,-0.002,-0.1,55679.0,10719105.2,1.918,1.95,1.896,1.918,2.82,2.77,1.48,-9.52,20658.0,35021.0,454863.0,4.25,0.0,0.0,454863.0,4.25,-282385.0,-2.64,-172478.0,-1.61,50.0,1.912,1.916,200916460.0,384955937,384955937,2026-01-20,2026-01-20 10:54:24+08:00
563930,上证增强ETF,1.043,1.0406,-0.23,-0.001,-0.1,16179.0,1687063.0,1.048,1.05,1.036,1.044,1.34,3.26,0.88,43.02,7696.0,8483.0,-259424.0,-15.38,-1357.0,-0.08,-258067.0,-15.3,115832.0,6.87,143592.0,8.51,12.0,1.042,1.043,49592000.0,51724456,51724456,2026-01-20,2026-01-20 10:54:10+08:00
517000,沪港深500ETF,1.047,1.0519,0.47,-0.001,-0.1,3891.0,407959.0,1.048,1.053,1.041,1.048,1.15,0.2,0.3,7.54,1953.0,1938.0,-117221.0,-28.73,0.0,0.0,-117221.0,-28.73,75721.0,18.56,41500.0,10.17,32.0,1.045,1.047,197793000.0,207089271,207089271,2026-01-20,2026-01-20 10:54:16+08:00
520630,港股通互联网ETF广发,1.02,1.0182,-0.18,-0.001,-0.1,232139.0,23847055.0,1.021,1.035,1.014,1.021,2.06,10.92,2.08,-32.28,89168.0,142971.0,399187.0,1.67,1338964.0,5.61,-939777.0,-3.94,-581276.0,-2.44,182089.0,0.76,-4445.0,1.019,1.021,212610000.0,216862200,216862200,2026-01-20,2026-01-20 10:54:14+08:00
510180,上证180ETF,4.181,4.1887,0.18,-0.004,-0.1,69670.0,29129852.0,4.185,4.212,4.16,4.185,1.24,0.12,0.65,-41.97,40271.0,29399.0,-3423206.0,-11.75,-92987.0,-0.32,-3330219.0,-11.43,2948989.0,10.12,474216.0,1.63,118.0,4.18,4.182,5593557760.0,23386664995,23386664995,2026-01-20,2026-01-20 10:54:20+08:00
159980,有色ETF大成,2.101,2.1023,0.06,-0.002,-0.1,2812324.0,594077449.6,2.12,2.131,2.098,2.103,1.57,7.87,1.0,-12.48,1249647.0,1562677.0,-36143348.0,-6.08,-36611971.0,-6.16,468623.0,0.08,11301245.0,1.9,24842103.0,4.18,-127.0,2.101,2.102,3571824784.0,7504403871,7504403871,2026-01-20,2026-01-20 10:54:18+08:00
159985,豆粕ETF,1.959,1.8871,-3.81,-0.002,-0.1,249535.0,48863856.0,1.96,1.965,1.952,1.961,0.66,1.8,1.38,1.73,139682.0,109853.0,8787018.0,17.98,3548516.0,7.26,5238502.0,10.72,-2828272.0,-5.79,-5958747.0,-12.19,-32.0,1.959,1.96,1383124064.0,2709540041,2709540041,2026-01-20,2026-01-20 10:54:18+08:00
159266,港股通央企红利ETF,0.984,0.9877,0.37,-0.001,-0.1,34762.0,3411785.698,0.985,0.985,0.979,0.985,0.61,0.61,0.74,20.52,14634.0,20128.0,-450901.0,-13.22,0.0,0.0,-450901.0,-13.22,151511.0,4.44,299390.0,8.78,1.0,0.982,0.984,569710096.0,560594734,560594734,2026-01-20,2026-01-20 10:54:24+08:00
159127,港股通红利ETF南方,0.91,0.9139,0.43,-0.001,-0.11,68045.0,6182881.085,0.91,0.911,0.907,0.911,0.44,1.87,1.0,7.06,20489.0,47556.0,-676734.0,-10.95,590397.0,9.55,-1267131.0,-20.49,508244.0,8.22,168490.0,2.73,293.0,0.909,0.91,364844272.0,332008288,332008288,2026-01-20,2026-01-20 10:54:21+08:00
